,IT,CQA,Casine,Casine,AN,RL,--3-----,1301,,4338N 01308E,
,IT,CSA,Casirate d'Adda,Casirate d'Adda,,RL,--3--6--,0601,,4530N 00934E,
,IT,CBK,Caslino d'Erba,Caslino d'Erba,CO,RL,--3-----,1607,,4550N 00914E,
,IT,CNE,Casnate,Casnate,CO,RL,--3-----,1701,,4545N 00904E,
,IT,CGI,Casnigo,Casnigo,,RL,--3-----,0001,,,
,IT,OVS,Casola Valsenio,Casola Valsenio,RA,RL,--3-----,0607,,4413N 01137E,
,IT,ELA,Casole d'Elsa,Casole d'Elsa,SI,RL,-23--6--,0901,,4320N 01102E,
,IT,2CS,Casoli,Casoli,CH,RL,--3-----,1207,,4207N 01418E,
,IT,ZFE,Casoli,Casoli,TE,RL,-----6--,1801,,4237N 01358E,
,IT,ICM,Casoni di Mussolente,Casoni di Mussolente,VI,RQ,--3-----,0907,,4545N 01148E,
,IT,OPM,Casorate Primo,Casorate Primo,PV,RQ,--3-----,0901,,4519N 00901E,
,IT,ZHA,Casorate Sempione,Casorate Sempione,VA,RL,-----6--,0901,,4540N 00844E,
,IT,CRZ,Casorezzo,Casorezzo,,RL,--3-----,0607,,4531N 00854E,
,IT,CXR,Casoria,Casoria,,RL,--3-----,0201,,4053N 01417E,
,IT,CZ2,Casorzo,Casorzo,AT,RL,--3-----,1207,,4501N 00820E,
,IT,CBR,Cassago Brianza,Cassago Brianza,,RL,--3--6--,0607,,4544N 00917E,
,IT,ZGD,Cassana,Cassana,TN,RL,-----6--,0901,,4622N 01057E,
,IT,CDD,Cassano d'Adda,Cassano d'Adda,MI,RL,--3-----,0212,,4532N 00931E,
,IT,AGN,Cassano Magnago,Cassano Magnago,VA,RL,--3-----,0407,,4540N 00849E,
,IT,CSP,Cassano Spinola,Cassano Spinola,,RQ,--3-----,9501,,,
,IT,CCU,Cassano Valcuvia,Cassano Valcuvia,VA,RL,--3-----,0607,,4540N 00914E,
,IT,WAO,Cassaro,Cassaro,SR,RL,-----6--,1201,,3707N 01456E,
,IT,CPC,Cassina de'Pecchi,Cassina de'Pecchi,MI,RL,--3--6--,1001,,4531N 00922E,
,IT,CNU,Cassina Nuova,Cassina Nuova,,RL,--3--6--,0607,,4535N 00939E,
,IT,CZR,Cassina Rizzardi,Cassina Rizzardi,CO,RQ,--3-----,1001,,4545N 00901E,
,IT,AIE,Cassine,Cassine,AL,RL,--3-----,0901,,4445N 00832E,
,IT,CBI,Cassinetta di Biandronno,Cassinetta di Biandronno,VA,RL,--3-----,1901,,4548N 00842E,
,IT,CIU,Cassinetta di Lugagnano,Cassinetta di Lugagnano,MI,RL,--3-----,0607,,4525N 00854E,
,IT,CSO,Cassino,Cassino,,RQ,--3-----,9501,,,
,IT,CSH,Cassola,Cassola,VI,RL,--3-----,0607,,4543N 01147E,
,IT,CNV,Cassolnovo,Cassolnovo,,RL,--3-----,0201,,4522N 00847E,
,IT,CTN,Castagnaro,Castagnaro,,RQ,-23-----,9705,,,
,IT,ZJT,Castagneto,Castagneto,RE,RL,-----6--,1801,,4429N 01035E,
,IT,GNE,Castagneto Carducci,Castagneto Carducci,LI,RL,--3-----,1207,,4310N 01036E,
,IT,CG2,Castagnito,Castagnito,CN,RL,--3-----,1207,,4445N 00801E,
,IT,ZFN,Castagnole,Castagnole,TV,RL,-----6--,0901,,4541N 01210E,
,IT,AT6,Castagnole delle Lanze,Castagnole delle Lanze,AT,RL,--3-----,1207,,4445N 00809E,
,IT,CGQ,Castagnole Monferrato,Castagnole Monferrato,AT,RQ,--3-----,1701,,4458N 00818E,
,IT,C6G,Castagnole Piemonte,Castagnole Piemonte,TO,AA,-----6--,1701,,4454N 00734E,
,IT,CPR,Castano Primo,Castano Primo,,RQ,--3-----,9705,,,
,IT,CTG,Casteggio,Casteggio,,RQ,--3-----,9501,,,
,IT,CEG,Castegnato,Castegnato,,RL,--3-----,0001,,,
,IT,ATG,Castegnero,Castegnero,VI,RL,--3-----,0907,,4526N 01136E,
,IT,CBO,Castel Boglione,Castel Boglione,AT,RL,--3-----,1801,,,
,IT,CBL,Castel Bolognese,Castel Bolognese,,RL,--3-----,0001,,,
,IT,CC3,Castel Campagnano,Castel Campagnano,CE,RL,--3-----,1207,,4111N 01427E,
,IT,2CN,Castel Colonna,Castel Colonna,AN,RL,--3-----,1207,,4341N 01306E,
,IT,DAX,Castel d'Ario,Castel d'Ario,MN,RL,--3-----,1207,,4511N 01059E,
,IT,AZZ,Castel D'Azzano,Castel D'Azzano,VR,RL,--3-----,0407,,4521N 01057E,
,IT,C6P,Castel del Piano,Castel del Piano,PG,RL,--3-----,1501,,4304N 01219E,
,IT,TDP,Castel del Piano,Castel del Piano,GR,RL,--3-----,0901,,4253N 01132E,
,IT,CCS,Castel di Casio,Castel di Casio,,RL,--3-----,0607,,4410N 01102E,
,IT,CL5,Castel di Lama,Castel di Lama,AP,RL,--3-----,1207,,4251N 01343E,
,IT,CS5,Castel di Sangro,Castel di Sangro,AQ,RL,--3-----,1407,,4147N 01406E,
,IT,FRE,Castel Frentano,Castel Frentano,CH,RL,--3-----,1301,,4212N 01421E,
,IT,CGF,Castel Goffredo,Castel Goffredo,,RL,--3-----,0601,,4518N 01028E,
,IT,UCG,Castel Guelfo di Bologna,Castel Guelfo di Bologna,,RL,--3-----,0607,,4426N 01140E,
,IT,CMA,Castel Madama,Castel Madama,,RQ,--3-----,9501,,,
,IT,CMG,Castel Maggiore,Castel Maggiore,,RQ,--3-----,9705,,,
,IT,CME,Castel Mella,Castel Mella,,RL,--3-----,0201,,4528N 01008E,
,IT,CR5,Castel Rocchero,Castel Rocchero,AT,RL,--3-----,1207,,4443N 00824E,
,IT,CZE,Castel Rozzone,Castel Rozzone,BG,RQ,--3-----,0901,,4533N 00937E,
,IT,CG9,Castel San Gimignano,Castel San Gimignano,SI,RL,--3-----,1301,,4324N 01100E,
,IT,CJZ,Castel San Giorgio,Castel San Giorgio,SA,RL,-23-----,0501,,4047N 01442E,
,IT,CNG,Castel San Giovanni,Castel San Giovanni,,RQ,--3-----,0101,,,
,IT,CNK,Castel San Niccolò,Castel San Niccolo,AR,RL,--3-----,1401,,4344N 01142E,
,IT,2DR,Castel San Pietro,Castel San Pietro,MC,RL,--3-----,1407,,4319N 01308E,
,IT,CPT,Castel San Pietro Terme,Castel San Pietro Terme,BO,RL,--3-----,0407,,4424N 01135E,
,IT,ZFG,Castel Sant'Elia,Castel Sant'Elia,VT,RL,-----6--,0901,,4215N 01222E,
,IT,CD4,Castel Viscardo,Castel Viscardo,TR,AA,-----6--,1801,,4245N 01200E,
,IT,AEL,Castel Volturno,Castel Volturno,,AA,1-3-----,1301,,4120N 01356E,
,IT,ATB,Castelbaldo,Castelbaldo,PD,RL,--3-----,1207,,4508N 01127E,
,IT,CBF,Castelbelforte,Castelbelforte,MN,RL,--3-----,1501,,4513N 01053E,
,IT,OJE,Castelbellino,Castelbellino,AN,RL,--3-----,1207,,4329N 01309E,
,IT,CT9,Castelbello,Castelbello,BZ,RL,--3-----,1407,,4637N 01054E,
,IT,CP8,Castelbuono,Castelbuono,PA,RL,--3-----,1207,,3755N 01405E,
,IT,CCI,Castelcovati,Castelcovati,,RL,--3--6--,0607,,4530N 00956E,
,IT,ZNT,Castelcucco,Castelcucco,TV,RL,-----6--,0901,,4550N 01152E,
,IT,ZES,Casteldaccia,Casteldaccia,PA,RL,-----6--,0901,,3803N 01332E,
,IT,C2S,Casteldidone,Casteldidone,CR,RL,--3-----,1707,,4504N 01024E,
,IT,ZPD,Castelferretti,Castelferretti,AN,RL,-----6--,0901,,4336N 01321E,
,IT,CFD,Castelfidardo,Castelfidardo,,RQ,--3-----,9705,,,
,IT,CFN,Castelfiorentino,Castelfiorentino,FI,RL,--3-----,0701,,4336N 01058E,
,IT,CV3,Castelfranci,Castelfranci,AV,RL,--3-----,1207,,4055N 01502E,
,IT,CFC,Castelfranco,Castelfranco,RI,RL,-----6--,1201,,4226N 01255E,
,IT,CFA,Castelfranco di Sopra,Castelfranco di Sopra,AR,RL,--3-----,0212,,4337N 01133E,
,IT,XCT,Castelfranco di Sotto,Castelfranco di Sotto,PI,RQ,-2------,1001,,4342N 01045E,
,IT,CFE,Castelfranco Emilia,Castelfranco Emilia,,RQ,--3-----,9705,,,
,IT,CFV,Castelfranco Veneto,Castelfranco Veneto,TV,RL,--3-----,1601,,4540N 01156E,
,IT,CSG,Castelgomberto,Castelgomberto,VI,RL,--3-----,0401,,4535N 01123E,
,IT,CGD,Castelgrande,Castelgrande,,RL,--3-----,0201,,4047N 01525E,
,IT,CTL,Castelguelfo,Castelguelfo,,RL,-23--6--,0601,,4450N 01011E,
,IT,CGX,Castelguglielmo,Castelguglielmo,RO,RL,--3-----,1807,,4501N 01132E,
,IT,CTF,Castell'Alfero,Castell'Alfero,AT,RL,-23-----,1001,,4459N 00813E,
,IT,ZGV,Castell'Arquato,Castell'Arquato,PC,RL,--3--6--,0901,,4451N 00952E,
,IT,LL4,Castellabate,Castellabate,SA,RL,--3-----,1301,,4017N 01457E,
,IT,CFX,Castellafiume,Castellafiume,AQ,RL,-----6--,1201,,4159N 01320E,
,IT,XCO,Castellalto,Castellalto,TE,RL,-23-----,1207,,4240N 01349E,
,IT,CTR,Castellammare del Golfo,Castellammare del Golfo,TP,AI,1-------,0212,,3801N 01253E,
,IT,CAS,Castellammare di Stabia,Castellammare di Stabia,NA,AI,1-------,0212,,4042N 01429E,
,IT,LLM,Castellamonte,Castellamonte,TO,RL,--3-----,0901,,4522N 00743E,
,IT,CVA,Castellana,Castellana,,RQ,--3-----,9705,,,
,IT,OTT,Castellana Grotte,Castellana Grotte,BA,RL,-23-----,0407,,4053N 01710E,
,IT,CA9,Castellaneta,Castellaneta,TA,RL,--3-----,1207,,4037N 01656E,
,IT,CSZ,Castellanza,Castellanza,,RQ,--3-----,9501,,,
,IT,CGZ,Castellar Guidobono,Castellar Guidobono,AL,RQ,--3-----,0907,,4454N 00856E,
,IT,CTO,Castellarano,Castellarano,,RQ,--3-----,9501,,,
,IT,LLA,Castellavazzo,Castellavazzo,BL,RL,-----6--,1801,,4617N 01218E,
,IT,CZD,Castellazzo Bormida,Castellazzo Bormida,AL,RQ,-----6--,1007,,4451N 00834E,
,IT,CLE,Castelleone,Castelleone,,RL,--3-----,0307,,4518N 00946E,
,IT,LOV,Castelletto Cervo,Castelletto Cervo,BI,RL,--3-----,0701,,4531N 00813E,
,IT,ORB,Castelletto d'Orba,Castelletto d'Orba,AL,RL,--3-----,1207,,4441N 00842E,
,IT,CUZ,Castelletto di Branduzzo,Castelletto di Branduzzo,PV,RQ,--3-----,0901,,4511N 01109E,
,IT,CM5,Castelletto Merli,Castelletto Merli,AL,RL,--3-----,1901,,4504N 00814E,
,IT,CSF,Castelletto Monferrato,Castelletto Monferrato,AL,RL,--3-----,1101,,4459N 00854E,
,IT,2CT,Castelletto sopra Ticino,Castelletto sopra Ticino,NO,RL,--3-----,1107,,4543N 00838E,
,IT,LSU,Castelletto Stura,Castelletto Stura,CN,RQ,--3-----,1001,,4426N 00738E,
,IT,CSK,Castelli Calepio,Castelli Calepio,BG,RQ,--3-----,1007,,4538N 00954E,
,IT,CSC,Castellina in Chianti,Castellina in Chianti,,RQ,--3-----,9705,,,
,IT,MTM,Castellina Marittima,Castellina Marittima,PI,RL,--3-----,1801,,4324N 01034E,
,IT,CT5,Castellinaldo d'Alba,Castellinaldo d'Alba,CN,RL,--3-----,1701,,4446N 00801E,
,IT,CEO,Castello,Castello,,RQ,--3-----,9705,,,
,IT,GOG,Castello D'Agogna,Castello D'Agogna,PV,RL,--3-----,0407,,4514N 00841E,
,IT,DAR,Castello D'Argile,Castello D'Argile,BO,RL,-23-----,0407,,4441N 01118E,
,IT,QSA,Castello di Annone,Castello di Annone,PV,RL,--3-----,1801,,4453N 00819E,
,IT,TBZ,Castello di Brianza,Castello di Brianza,LC,RL,--3-----,1201,,4546N 00920E,
,IT,CDK,Castello di Cisterna,Castello di Cisterna,NA,RL,--3-----,1301,,4055N 01425E,
,IT,CSY,Castello di Godego,Castello di Godego,TV,RL,--3-----,0212,,4541N 01153E,
,IT,ZBT,Castello di Serravalle,Castello di Serravalle,BO,RL,-----6--,0901,,4426N 01102E,
,IT,CRG,Castello Roganzuolo,Castello Roganzuolo,TV,RL,--3--6--,1601,,4555N 01220E,
,IT,CLU,Castellucchio,Castellucchio,,RL,--3-----,0201,,4509N 01039E,
,IT,9CA,Castelmagno,Castelmagno,CN,RL,--3-----,1301,,4425N 00713E,
,IT,CMT,Castelmarte,Castelmarte,,RQ,--3-----,0201,,4548N 00904E,
,IT,CMF,Castelmartini,Castelmartini,PT,RL,--3-----,1801,,4349N 01050E,
,IT,TSA,Castelmassa,Castelmassa,RO,RL,--3-----,0701,,4501N 01118E,
,IT,CTM,Castelminio,Castelminio,,RQ,--3-----,0201,,4538N 01158E,
,IT,QCN,Castelnovetto,Castelnovetto,PV,RQ,--3-----,0907,,4515N 00837E,
,IT,5CP,Castelnovo,Castelnovo,PC,RL,--3-----,1607,,4459N 00926E,
,IT,CTW,Castelnovo,Castelnovo,VI,AA,--3-----,1801,,4537N 01128E,
,IT,ZHB,Castelnovo Bariano,Castelnovo Bariano,RO,RL,-----6--,0901,,4501N 01117E,
,IT,CDX,Castelnovo di Sotto,Castelnovo di Sotto,RE,RL,--3-----,0407,,4449N 01034E,
,IT,CNQ,Castelnovo ne' Monti,Castelnovo ne' Monti,,RL,--3-----,0601,,4426N 01024E,
,IT,STV,Castelnuovo,Castelnuovo,TN,RL,--3-----,0901,,4603N 01130E,
,IT,CB2,Castelnuovo Belbo,Castelnuovo Belbo,AT,RL,--3-----,1207,,4448N 00824E,
,IT,CUB,Castelnuovo Berardenga,Castelnuovo Berardenga,SI,RL,--3-----,1301,,4321N 01130E,
,IT,CBC,Castelnuovo Bocca d'Adda,Castelnuovo Bocca d'Adda,,RL,--3--6--,0601,,4507N 00952E,
,IT,CNC,Castelnuovo Calcea,Castelnuovo Calcea,,RL,--3-----,0601,,4447N 00817E,
,IT,DAS,Castelnuovo d'Asola,Castelnuovo d'Asola,MN,RQ,--3-----,0907,,4514N 01027E,
,IT,CED,Castelnuovo del Garda,Castelnuovo del Garda,,RQ,--3-----,9705,,,
,IT,FF3,Castelnuovo di Farfa,Castelnuovo di Farfa,RI,RL,--3-----,1607,,4214N 01244E,
,IT,C8G,Castelnuovo di Garfagnana,Castelnuovo di Garfagnana,LU,AA,0-------,1801,,4406N 01024E,
,IT,CPY,Castelnuovo di Porto,Castelnuovo di Porto,RM,RL,--3-----,1301,,4207N 01230E,
,IT,ZHM,Castelnuovo don Bosco,Castelnuovo don Bosco,AT,RL,-----6--,0901,,4503N 00758E,
,IT,CTU,Castelnuovo Magra,Castelnuovo Magra,,RL,--3-----,0701,,4406N 01000E,
,IT,ASR,Castelnuovo Rangone,Castelnuovo Rangone,MO,RL,--3-----,0701,,4433N 01056E,
,IT,CNS,Castelnuovo Scrivia,Castelnuovo Scrivia,AL,RL,--3-----,0212,,4459N 00853E,cf IT CSV
,IT,ZYC,Castelnuovo Vomano,Castelnuovo Vomano,TE,RL,-----6--,1001,,4237N 01351E,
,IT,CVT,Castelovati,Castelovati,,RQ,--3-----,9705,,,
,IT,8CA,Castelpagano,Castelpagano,BN,RL,--3-----,1301,,4124N 01448E,
,IT,CTP,Castelplanio,Castelplanio,,RL,-23-----,0601,,4329N 01304E,
,IT,C8N,Castelsantangelo sul Nera,Castelsantangelo sul Nera,MC,RL,--3-----,1501,,4253N 01309E,
,IT,CTK,Castelsardo,Castelsardo,SS,AA,1-3-----,1801,,4055N 00843E,
,IT,CXL,Castelseprio,Castelseprio,,RL,--3-----,0201,,4543N 00852E,
,IT,CMW,Casteltermini,Casteltermini,AG,RL,--3-----,1601,,3732N 01339E,
,IT,VNR,Castelvenere,Castelvenere,BN,RL,--3-----,0901,,4114N 01433E,
,IT,ICV,Castelverde,Castelverde,CR,RQ,--3-----,0907,,4511N 00959E,
,IT,CYX,Castelvetrano,Castelvetrano,TP,RQ,--3-----,1101,,,
,IT,COM,Castelvetro di Modena,Castelvetro di Modena,MO,RL,--3-----,1607,,4430N 01056E,
,IT,CVP,Castelvetro Piacentino,Castelvetro Piacentino,,RQ,--3-----,9705,,,
,IT,VAC,Castenaso,Castenaso,BO,RL,--3-----,1601,,4430N 01128E,
,IT,CTD,Castenedolo,Castenedolo,,RQ,--3-----,9501,,,
,IT,GL5,Castiadas,Castiadas,CA,RL,--3-----,1807,,3914N 00930E,
,IT,CF2,Castiglion Fibocchi,Castiglion Fibocchi,AR,RL,--3-----,1207,,4331N 01145E,
,IT,TIN,Castiglion Fiorentino,Castiglion Fiorentino,AR,RL,-23-----,0407,,4320N 01155E,
,IT,ATI,Castiglioncello,Castiglioncello,LI,AA,123-----,1301,,4324N 01024E,
,IT,CGL,Castiglione,Castiglione,,RQ,-23-----,9705,,,
,IT,CNP,Castiglione Cosentino,Castiglione Cosentino,,RL,--3-----,0601,,3922N 01618E,
,IT,CDH,Castiglione d'Adda,Castiglione d'Adda,,RL,--3-----,0607,,4513N 00941E,
,IT,CG5,Castiglione d'Orcia,Castiglione d'Orcia,SI,RL,--3-----,1207,,4300N 01137E,
,IT,DEI,Castiglione dei Pepoli,Castiglione dei Pepoli,BO,RL,-23-----,0407,,4408N 01109E,
,IT,CG3,Castiglione del Lago,Castiglione del Lago,PG,RL,--3-----,1207,,4307N 01203E,
,IT,CEQ,Castiglione della Pescaia,Castiglione della Pescaia,,AA,1-3-----,1301,,4246N 01053E,
,IT,CDT,Castiglione delle Stiviere,Castiglione delle Stiviere,MN,AA,--3-----,1801,,4523N 01029E,
,IT,ZAT,Castiglione di Ravenna,Castiglione di Ravenna,RA,RL,-----6--,0901,,4415N 01215E,
,IT,LI5,Castiglione di Sicilia,Castiglione di Sicilia,CT,RL,--3-----,1207,,3753N 01507E,
,IT,LFO,Castiglione Falletto,Castiglione Falletto,CN,RL,-----6--,0901,,4437N 00758E,
,IT,GLN,Castiglione in Teverina,Castiglione in Teverina,VT,RL,-23-----,0901,,4239N 01212E,
,IT,ZHV,Castiglione Messer Raimondo,Castiglione Messer Raimondo,TE,RL,-----6--,1801,,4232N 01353E,
,IT,LOL,Castiglione Olona,Castiglione Olona,VA,RL,--3-----,0607,,4545N 00851E,
,IT,TIG,Castiglione Tinella,Castiglione Tinella,CN,RL,--3-----,1801,,4443N 00811E,
,IT,ZEW,Castignano,Castignano,AP,RL,-----6--,0901,,4256N 01337E,
,IT,ZEU,Castilenti,Castilenti,TE,RL,-----6--,1801,,4232N 01355E,
,IT,CDE,Castione Andevenno,Castione Andevenno,,RQ,--3-----,0101,,,
,IT,CDQ,Castiòns di Strada,Castions di Strada,UD,RL,--3-----,0407,,4554N 01311E,
,IT,CTC,Casto,Casto,BS,RL,--3-----,0907,,4541N 01019E,
,IT,CDV,Castrette di Villorba,Castrette di Villorba,TV,RL,--3-----,1601,,4544N 01215E,
,IT,ZTO,Castrezzato,Castrezzato,BS,RQ,--3-----,0901,,4530N 00958E,
,IT,CVC,Castro dei Volsci,Castro dei Volsci,FR,RL,--3-----,0507,,4130N 01324E,
,IT,CRQ,Castro Marina,Castro Marina,,AA,1-3-----,1301,,3959N 01824E,
,IT,COT,Castrocaro Terme,Castrocaro Terme,FC,RL,--3-----,1207,,4410N 01157E,
,IT,CNN,Castronno,Castronno,,RQ,-23-----,9705,,,
,IT,PC4,Castronovo di Sicilia,Castronovo di Sicilia,PA,RL,--3-----,1407,,3740N 01336E,
,IT,CVQ,Castrovillari,Castrovillari,,RL,--3-----,0201,,3948N 01612E,
,IT,ZFV,Casumaro,Casumaro,,RL,-----6--,0901,,4450N 01121E,
,IT,CTA,Catania,Catania,CT,AI,1-------,1601,,3730N 01506E,
,IT,QCZ,Catanzaro,Catanzaro,CZ,AI,--3-----,1101,,3854N 01635E,
,IT,EA9,Catena,Catena,PT,AA,--3-----,1801,,4350N 01101E,
,IT,KNV,Catenanuova,Catenanuova,EN,RL,--3-----,1301,,3734N 01441E,
,IT,KAT,Catona,Catona,,RL,--3-----,0201,,4009N 01513E,
,IT,CCL,Cattolica,Cattolica,RN,AA,1-3-----,1301,,4358N 01244E,
,IT,C6E,Cattolica Eraclea,Cattolica Eraclea,AG,RL,--3-----,1307,,3726N 01324E,
,IT,ZEN,Cava de' Tirreni,Cava de' Tirreni,SA,RL,-----6--,0901,,4042N 01442E,
,IT,ZFW,Cava Manara,Cava Manara,PV,RL,-----6--,0901,,4508N 00907E,
,IT,NGG,Cavaglio d'Agogna,Cavaglio d'Agogna,NO,RL,--3-----,1207,,4537N 00829E,
,IT,QCA,Cavaglià,Cavaglia,BI,RQ,--3-----,1701,,4524N 00805E,
,IT,ANL,Cavagnolo,Cavagnolo,TO,RL,--3-----,1301,,4509N 00803E,
,IT,CVN,Cavaion Veronese,Cavaion Veronese,,RL,--3-----,0201,,4532N 01045E,
,IT,VCC,Cavalicco,Cavalicco,UD,RL,-23-----,0901,,4606N 01313E,
,IT,ER8,Cavallermaggiore,Cavallermaggiore,CN,RL,--3-----,1601,,4443N 00741E,
,IT,CLI,Cavallina,Cavallina,,RL,--3-----,0607,,4358N 01113E,
,IT,CAV,Cavallirio,Cavallirio,NO,RL,--3-----,1801,,,
,IT,NPO,Cavanella Po,Cavanella Po,RO,RL,--3-----,0701,,4502N 01209E,
,IT,CNF,Cavaria con Premezzo,Cavaria con Premezzo,,RL,-23--6--,0701,,4541N 00847E,
,IT,CVZ,Cavarzere,Cavarzere,,RQ,--3-----,9705,,,
,IT,ZFX,Cavaso del Tomba,Cavaso del Tomba,TV,RL,-----6--,0901,,4551N 01153E,
,IT,CS8,Cavasso Nuovo,Cavasso Nuovo,PN,RL,--3-----,1601,,4611N 01246E,
,IT,CV8,Cavedine,Cavedine,TN,RL,--3-----,1207,,4559N 01058E,
,IT,7LL,Cavenago d'Adda,Cavenago d'Adda,LO,RL,--3-----,1901,,4517N 00936E,
,IT,CGB,Cavenago di Brianza,Cavenago di Brianza,,RL,--3--6--,0607,,4534N 00925E,
,IT,NRE,Cavernago,Cavernago,BG,RL,--3-----,0901,,4537N 00946E,
,IT,EAZ,Cavezzo,Cavezzo,MO,RL,--3-----,1101,,4450N 01102E,
,IT,FVG,Cavezzo,Cavezzo,GO,RQ,-----6--,1001,,4559N 01328E,
,IT,CVX,Cavo,Cavo,,AI,1-------,1101,,4251N 01025E,
,IT,ZAE,Cavola,Cavola,RE,RL,-----6--,0901,,4424N 01032E,
,IT,COU,Cavour,Cavour,TO,RQ,--3-----,0901,,4446N 00721E,
,IT,CVI,Cavriago,Cavriago,RE,RL,-23-----,0401,,4442N 01031E,
,IT,CV9,Cavriana,Cavriana,MN,RL,--3-----,1207,,4520N 01035E,
,IT,ZGY,Cavriglia,Cavriglia,AR,RL,-----6--,0901,,4331N 01129E,
,IT,CZP,Cazzago di Pianiga,Cazzago di Pianiga,VE,RQ,--3-----,0207,,4527N 01201E,
,IT,CZM,Cazzago San Martino,Cazzago San Martino,,RL,--3-----,0201,,4534N 01001E,
,IT,ZHJ,Cazzano di Tramigna,Cazzano di Tramigna,VR,RL,-----6--,0901,,4528N 01112E,
,IT,CZS,Cazzano Sant'Andrea,Cazzano Sant'Andrea,BG,RL,--3-----,0212,,4548N 00953E,
,IT,ZFJ,Ceccano,Ceccano,FR,RL,-----6--,0901,,4134N 01320E,
,IT,CCC,Cecchina,Cecchina,,RQ,0-------,9307,,,
,IT,CDP,Cecchini di Pasiano,Cecchini di Pasiano,,RQ,--3-----,9705,,,
,IT,CEC,Cecina,Cecina,LI,RL,1-------,1201,,4319N 01031E,
,IT,CFU,Cefalù,Cefalu,,RL,123-----,0601,,3802N 01401E,
,IT,EGG,Ceggia,Ceggia,VE,RL,--3-----,0701,,4541N 01238E,
,IT,C8C,Ceglie del Campo,Ceglie del Campo,BA,AA,-----6--,1801,,4103N 01652E,
,IT,CEL,Cella,Cella,,RL,--3--6--,0607,,4443N 01033E,
,IT,CLK,Cellatica,Cellatica,BS,RL,--3-----,1801,,4535N 01010E,
,IT,CEK,Celle Enomondo,Celle Enomondo,AT,RL,--3-----,1407,,4451N 00807E,
,IT,LGG,Celle Ligure,Celle Ligure,SV,RL,--3-----,1801,,4420N 00833E,
,IT,CA3,Cellino Attanasio,Cellino Attanasio,TE,RL,-----6--,1107,,4235N 01352E,
,IT,CE8,Cellino San Marco,Cellino San Marco,BR,RL,--3-----,1301,,4028N 01758E,
,IT,EIO,Cellio,Cellio,VC,RL,--3-----,1307,,4545N 00818E,
,IT,CL4,Cellole,Cellole,CE,RL,-----6--,1501,,4112N 01351E,
,IT,CM7,Cembra,Cembra,TN,RL,--3-----,1207,,4610N 01113E,
,IT,CN2,Cenaia,Cenaia,PI,RQ,--3-----,1007,,4336N 01032E,
,IT,SOT,Cenate Sotto,Cenate Sotto,,RQ,--3-----,0201,,4542N 00950E,
,IT,ENE,Cene,Cene,BG,RL,--3-----,0607,,4547N 00949E,
,IT,ELI,Ceneselli,Ceneselli,RO,RL,--3-----,1801,,4500N 01122E,
,IT,NGI,Cengio,Cengio,SV,RL,--3-----,1301,,4423N 00813E,
,IT,CNI,Cenia,Cenia,,RL,--3-----,9805,,,
,IT,ZHC,Centallo,Centallo,CN,RL,-----6--,0901,,4430N 00735E,
,IT,CNZ,Cento,Cento,,RQ,--3-----,0101,,,
,IT,C2H,Centobuchi,Centobuchi,AP,RL,--3-----,1501,,4254N 01350E,
,IT,CEY,Cepagatti,Cepagatti,PE,RL,--3-----,1101,,4222N 01404E,
,IT,ZFH,Ceparana,Ceparana,SP,RL,-----6--,0901,,4410N 00953E,
,IT,ZZY,Ceprano,Ceprano,FR,RL,--3-----,1601,,4133N 01331E,
,IT,AMI,Cerami,Cerami,EN,RL,--3-----,1101,,3749N 01430E,
,IT,CER,Ceranesi,Ceranesi,GE,RL,--3-----,1801,,,
,IT,CEX,Cerano,Cerano,,RL,--3-----,0607,,4524N 00846E,
,IT,ATV,Cerano d'Intelvi,Cerano d'Intelvi,CO,RL,--3-----,0607,,4556N 00905E,
,IT,ZFI,Cerasolo,Cerasolo,RN,RL,-----6--,0901,,4359N 01232E,
,IT,CBA,Cerbara,Cerbara,PG,RL,-23-----,0701,,4330N 01212E,
,IT,CCM,Cercemaggiore,Cercemaggiore,CB,RL,--3-----,0701,,4127N 01443E,
,IT,IIC,Cercino,Cercino,SO,RQ,--3--6--,0907,,4609N 00930E,
,IT,ICL,Cercola,Cercola,NA,RQ,--3-----,0907,,4051N 01421E,
,IT,CRX,Cerea,Cerea,,RL,--3-----,0004,,,
,IT,CR4,Cereda,Cereda,VI,RL,--3--6--,1201,,4533N 01120E,
,IT,GVX,Cereglio Vergato,Cereglio Vergato,BO,RQ,--3-----,1001,,4418N 01140E,
,IT,GNR,Ceregnano,Ceregnano,RO,RL,--3-----,1707,,4503N 01152E,
,IT,ESA,Ceresara,Ceresara,MN,RL,--3-----,0407,,4515N 01034E,
,IT,EOB,Ceresole Alba,Ceresole Alba,CN,RL,--3-----,0701,,4448N 00749E,
,IT,ERT,Cerete,Cerete,BG,RQ,--3-----,0901,,4552N 00959E,
,IT,RTB,Cerete Basso,Cerete Basso,BG,RQ,--3-----,0907,,4552N 10300E,
,IT,DIC,Ceretta,Ceretta,TO,RL,--3-----,0407,,4512N 00737E,
,IT,CR2,Ceriale,Ceriale,SV,RQ,--3-----,1007,,4406N 00814E,
,IT,CLO,Ceriano Laghetto,Ceriano Laghetto,,RL,--3-----,0001,,,
,IT,CEA,Cerignola,Cerignola,,RQ,--3-----,9501,,,
,IT,CEE,Cermenate,Cermenate,CO,RL,--3-----,1801,,,
