,US,JFT,Fletcher,Fletcher,OK,RQ,--3-----,1001,,3449N 09814W,
,US,YFH,Fletcher,Fletcher,OH,RL,--3--6--,0607,,4009N 08407W,
,US,FNT,Flint,Flint,MI,AI,--34----,9601,,,
,US,FXI,Flint,Flint,TX,RL,--3-----,1407,,3212N 09520W,
,US,FH5,Flint Hill,Flint Hill,VA,RL,------7-,1201,,3647N 07929W,
,US,FZN,Flinton,Flinton,PA,RQ,--3-----,0901,,,
,US,5FS,Flintstone,Flintstone,MD,RL,--3-----,1501,,3942N 07834W,
,US,ZDB,Flintstone,Flintstone,GA,RL,-----6--,0901,,3456N 08520W,
,US,FPP,Flippin,Flippin,AR,RL,-23--6--,0701,,3617N 09236W,
,US,FMM,Flomaton,Flomaton,AL,RL,-23--6--,0701,,3100N 08716W,
,US,FFW,Floodwood,Floodwood,NY,RL,--3-----,1301,,4420N 07424W,
,US,FW2,Floodwood,Floodwood,MN,RL,123-----,0607,,4656N 09254W,
,US,AEA,Flora,Flora,IL,RQ,--3-----,9008,,,
,US,FOI,Flora,Flora,IN,RQ,--3-----,9307,,,
,US,FOM,Flora,Flora,MS,RL,-23--6--,0401,,3232N 09018W,
,US,F22,Floral City,Floral City,FL,RL,--3-----,1501,,2844N 08217W,
,US,FLP,Floral Park,Floral Park,NY,RQ,--3-----,9501,,,
,US,FL7,Florala,Florala,AL,RL,--3-----,1207,,3100N 08619W,
,US,FPU,Floreffe,Floreffe,PA,RQ,-----6--,1007,,4015N 07955W,
,US,F77,Florence,Florence,IN,AA,--3-----,1601,,3847N 08455W,
,US,FCE,Florence,Florence,WI,RL,-23--6--,0401,,4555N 08815W,
,US,FCL,Florence,Florence,CA,RQ,--3-----,9307,,,
,US,FKY,Florence,Florence,KY,RQ,--3-----,9307,,,
,US,FLM,Florence,Florence,MA,RQ,--3-----,9307,,,
,US,FLO,Florence,Florence,SC,RQ,--34----,9008,,,
,US,FLR,Florence,Florence,NJ,RQ,--3-----,9307,,,
,US,FLZ,Florence,Florence,CO,RL,123--6--,0601,,3823N 10508W,
,US,FNE,Florence,Florence,AL,RL,123-----,0401,,3447N 08740W,
,US,FQE,Florence,Florence,OR,RL,--3-----,0407,,4358N 12405W,
,US,FR7,Florence,Florence,MT,RQ,--3-----,0901,,4637N 11404W,
,US,FRC,Florence,Florence,MS,RL,--3-----,1201,,3209N 09007W,
,US,OEE,Florence,Florence,VT,RL,--3-----,0407,,4342N 07303W,
,US,OEZ,Florence,Florence,MO,RL,--3--6--,0601,,3835N 09259W,
,US,S4F,Florence,Florence,KS,RL,--3-----,1501,,3814N 09655W,
,US,ZZO,Florence,Florence,AZ,RL,--3-----,0901,,3302N 11123W,
,US,MSL,Florence-Muscle Shoals Apt,Florence-Muscle Shoals Apt,AL,AI,---4----,9601,,,
,US,FL6,Floresville,Floresville,TX,RL,-23-----,1201,,2908N 09809W,
,US,FP2,Florham Park,Florham Park,NJ,RL,--3-----,0607,,4047N 07423W,
,US,FL4,Florida,Florida,MA,RL,--3-----,1301,,4240N 07300W,
,US,FOA,Florida,Florida,NY,RQ,--3-----,9307,,,
,US,YFA,Florida City,Florida City,FL,RL,1-3--6--,0601,,2527N 08029W,
,US,FMD,Florien,Florien,LA,RL,-23-----,0701,,3126N 09328W,
,US,FOT,Florissant,Florissant,MO,RQ,--3-----,9307,,,
,US,FSX,Flossmoor,Flossmoor,IL,RL,--3-----,1401,,4132N 08741W,
,US,FOQ,Flourtown,Flourtown,PA,RL,--3-----,0901,,4006N 07512W,
,US,XFG,Flower Mound,Flower Mound,TX,RL,--3--6--,0601,,3302N 09705W,
,US,FLB,Flowery Branch,Flowery Branch,GA,RQ,--3-----,9307,,,
,US,FWD,Flowood,Flowood,MS,RQ,--3-----,9307,,,
,US,VAF,Floyd,Floyd,VA,RL,--3--6--,0401,,3654N 08019W,
,US,FDD,Floydada,Floydada,TX,RQ,--3-----,9307,,,
,US,FNI,Floyds Knobs,Floyds Knobs,IN,RQ,--3-----,9307,,,
,US,FUH,Flushing,Flushing,MI,RQ,--3-----,9307,,,
,US,FLU,Flushing Apt/New York,Flushing Apt/New York,NY,AI,---4----,0201,,,
,US,FSG,Flushing/Queens/New York,Flushing/Queens/New York,NY,RL,--3-----,0401,,4045N 07349W,
,US,FOG,Fogelsville,Fogelsville,PA,RQ,--3-----,9307,,,
,US,UJD,Folcroft,Folcroft,PA,RQ,--3-----,9008,,,
,US,FLS,Foley,Foley,FL,RQ,--3-----,9307,,,
,US,FY2,Foley,Foley,MN,RQ,-----6--,1007,,4539N 09354W,
,US,NHX,Foley,Foley,AL,AI,---4----,0001,,,
,US,FON,Folkston,Folkston,GA,RL,--3-----,0307,,3049N 08200W,
,US,FOO,Follansbee,Follansbee,WV,RQ,--3-----,9307,,,
,US,F2L,Follett,Follett,TX,RL,-----6--,0901,,3626N 10008W,
,US,FYB,Folly Beach,Folly Beach,SC,RL,--3-----,0010,,3239N 07956W,
,US,FM3,Folsom,Folsom,NJ,RL,-23--6--,0607,,3936N 07451W,
,US,FOJ,Folsom,Folsom,LA,RQ,--3-----,9307,,,
,US,FOU,Folsom,Folsom,CA,RQ,--3-----,9307,,,
,US,OMY,Fombell,Fombell,PA,RL,-23-----,0607,,4048N 08012W,
,US,FLD,Fond du Lac,Fond du Lac,WI,AI,---4----,9601,,,
,US,FOY,Fonda,Fonda,NY,RL,--3-----,0401,,4257N 07422W,
,US,FJO,Fontana,Fontana,WI,RL,--3-----,0701,,4233N 08834W,
,US,XFR,Fontana,Fontana,CA,RQ,--3-----,9307,,,
,US,FT2,Fontanet,Fontanet,IN,RL,--3-----,1201,,3934N 08714W,
,US,FHH,Foothill Farms,Foothill Farms,CA,RL,--3-----,0207,,3840N 12120W,
,US,FOH,Foothill Ranch,Foothill Ranch,CA,RL,--3-----,0307,,3341N 11739W,
,US,FBQ,Forbing,Forbing,LA,RL,--3-----,1307,,3223N 09343W,
,US,F2D,Ford,Ford,WA,RL,--3-----,1801,,4754N 11748W,
,US,FHG,Ford Heights,Ford Heights,IL,RL,--3-----,0701,,4130N 08735W,
,US,FD3,Fordland,Fordland,MO,RQ,-----6--,1007,,3708N 09256W,
,US,AEB,Fords,Fords,NJ,RQ,--3-----,9008,,,
,US,FSV,Fordsville,Fordsville,KY,RL,-23--6--,0601,,3738N 08644W,
,US,VDF,Fordville,Fordville,ND,RL,--3-----,1801,,4813N 09747W,
,US,FDC,Fordyce,Fordyce,AR,RL,-23-----,0601,,3349N 09225W,
,US,FM8,Foreman,Foreman,AR,RL,--3-----,0901,,3343N 09423W,
,US,FS4,Forest,Forest,VA,RQ,--3--6--,0907,,3722N 07917W,
,US,FTI,Forest,Forest,MS,RQ,--3-----,9307,,,
,US,F5Y,Forest City,Forest City,MO,RL,--3-----,1607,,3958N 09511W,
,US,FCC,Forest City,Forest City,IL,RL,123--6--,0601,,4022N 08950W,
,US,FCN,Forest City,Forest City,NC,RQ,--3-----,9307,,,
,US,FXY,Forest City,Forest City,IA,AI,---4----,9601,,,
,US,FZC,Forest City,Forest City,PA,RL,-23--6--,0401,,4139N 07528W,
,US,FSQ,Forest Dale,Forest Dale,VT,RL,1-3--6--,0307,,4349N 07303W,
,US,FGV,Forest Grove,Forest Grove,OR,RQ,--3-----,9307,,,
,US,9FH,Forest Hill,Forest Hill,WV,RL,--3-----,1801,,3734N 08047W,
,US,FES,Forest Hill,Forest Hill,MD,RL,--3--6--,0401,,3935N 07623W,Harford
,US,FH8,Forest Hill,Forest Hill,TX,RL,--3-----,0901,,3240N 09716W,
,US,FH9,Forest Hill,Forest Hill,LA,RL,--3-----,1301,,3102N 09231W,
,US,F4H,Forest Hills,Forest Hills,TN,RL,--3-----,1707,,3604N 08650W,
,US,FHL,Forest Hills/Queens/New York,Forest Hills/Queens/New York,NY,RL,--3-----,0401,,4042N 07351W,
,US,FJ3,Forest Junction,Forest Junction,WI,RL,--3-----,1401,,4412N 08808W,
,US,F5K,Forest Knolls,Forest Knolls,CA,RL,--3-----,1407,,3800N 12241W,
,US,FSL,Forest Lake,Forest Lake,MN,RQ,--3-----,9307,,,
,US,FOP,Forest Park,Forest Park,GA,AI,---4----,9601,,,
,US,FPA,Forest Park,Forest Park,IL,RQ,--3-----,9307,,,
,US,FPK,Forest Park,Forest Park,OH,RL,--3-----,1207,,3917N 08430W,
,US,FTA,Forest Park,Forest Park,AR,RQ,1----6--,0901,,3426N 09223W,
,US,RA3,Forest Ranch,Forest Ranch,CA,RL,1-3-----,1401,,3952N 12140W,
,US,FTW,Forest View,Forest View,IL,RL,--3-----,0006,,,
,US,F3R,Forestburg,Forestburg,NY,RL,--3-----,1207,,4133N 07445W,
,US,F4R,Forestburg,Forestburg,TX,RL,--3-----,1601,,3331N 09733W,
,US,RH5,Forestdale,Forestdale,RI,RL,--3-----,1607,,4159N 07133W,
,US,C27,Foresthill,Foresthill,CA,RL,--3-----,1407,,3911N 12050W,
,US,KOQ,Forestport,Forestport,NY,RL,-----6--,1201,,4326N 07512W,
,US,F9V,Forestville,Forestville,NY,RL,--3-----,1601,,4228N 07910W,
,US,FO9,Forestville,Forestville,CA,RL,1-3-----,1401,,3828N 12253W,
,US,FV7,Forestville,Forestville,WI,RL,--3-----,0901,,4441N 08728W,
,US,FVL,Forestville,Forestville,MD,RQ,--3-----,9307,,,
,US,F2G,Forgan,Forgan,OK,RL,--3-----,1501,,3654N 10032W,
,US,FGE,Foristell,Foristell,MO,RL,--3-----,0901,,3849N 09057W,
,US,FK3,Fork,Fork,MD,RL,--3-----,1201,,3928N 07626W,
,US,FKU,Fork Union,Fork Union,VA,RL,--3--6--,0507,,3745N 07815W,
,US,FDV,Forked River,Forked River,NJ,RQ,--3-----,0901,,3950N 07411W,
,US,556,Forkland,Forkland,AL,RL,--3-----,1701,,3238N 08753W,
,US,FXZ,Forksville,Forksville,PA,RL,--3-----,0901,,4129N 07636W,
,US,FNX,Forney,Forney,TX,RQ,--3-----,9307,,,
,US,FZE,Forrest,Forrest,IL,RL,--3-----,1401,,4045N 08824W,
,US,FCY,Forrest City,Forrest City,AR,AI,---4----,0607,,3500N 09047W,
,US,FRB,Forreston,Forreston,IL,RL,-23--6--,0601,,4207N 08934W,
,US,FS7,Forsan,Forsan,TX,RL,--3-----,0901,,3206N 10121W,
,US,FY5,Forsyth,Forsyth,MO,RL,--3-----,1601,,3641N 09307W,
,US,FYH,Forsyth,Forsyth,IL,RL,-23-----,0607,,3956N 08857W,
,US,FYS,Forsyth,Forsyth,MT,RQ,--3-----,0907,,4615N 10640W,
,US,ZYF,Forsyth,Forsyth,GA,RL,123--6--,0307,,3302N 08356W,
,US,FN7,Fort Ann,Fort Ann,NY,RL,--3-----,1301,,4324N 07329W,
,US,FBI,Fort Ashby,Fort Ashby,WV,RL,--3-----,0901,,3930N 07846W,
,US,FKS,Fort Atkinson,Fort Atkinson,IA,RQ,--3-----,0901,,4308N 09155W,
,US,XFO,Fort Atkinson,Fort Atkinson,WI,RL,123-----,0701,,4256N 08850W,
,US,DAA,Fort Belvoir,Fort Belvoir,VA,AI,---4----,0001,,,
,US,LSF,Fort Benning,Fort Benning,GA,AI,---4----,0001,,,
,US,FBO,Fort Benton,Fort Benton,MT,RL,-23-----,0701,,4749N 11041W,
,US,YFB,Fort Bliss,Fort Bliss,TX,RL,-23-----,0607,,3148N 10625W,
,US,FBG,Fort Bragg,Fort Bragg,NC,AI,---4----,0001,,,
,US,FOB,Fort Bragg,Fort Bragg,CA,AI,1--4----,0001,,,
,US,FTH,Fort Branch,Fort Branch,IN,RL,-23--6--,0401,,3815N 08734W,
,US,FBR,Fort Bridger,Fort Bridger,WY,AI,---4----,0001,,,
,US,FTC,Fort Calhoun,Fort Calhoun,NE,RL,123-----,0307,,4127N 09601W,
,US,FCM,Fort Campbell,Fort Campbell,KY,RQ,--3--6--,0607,,3639N 08733W,
,US,CFZ,Fort Carson,Fort Carson,CO,RL,--3-----,0401,,3844N 10447W,
,US,CCA,Fort Chaffee,Fort Chaffee,AR,AI,---4----,0001,,,
,US,7CH,Fort Chiswell,Fort Chiswell,VA,AA,--3-----,1601,,3656N 08056W,
,US,FNL,Fort Collins,Fort Collins,CO,AI,---4----,9307,,,
,US,FCO,Fort Covington,Fort Covington,NY,RN,--3-----,0105,,,
,US,QFA,Fort Davis,Fort Davis,TX,RL,1-3--6--,0307,,3035N 10353W,
,US,FUP,Fort Deposit,Fort Deposit,AL,RL,--3-----,0901,,3159N 08634W,
,US,AYE,Fort Devens,Fort Devens,MA,AI,---4----,0001,,,
,US,WRI,Fort Dix,Fort Dix,NJ,AI,---4----,0001,,,
,US,FOD,Fort Dodge,Fort Dodge,IA,AI,--34----,9601,,,
,US,FR8,Fort Drum,Fort Drum,FL,RL,--3-----,0901,,2731N 08048W,
,US,FUW,Fort Drum,Fort Drum,NY,RL,--3-----,0901,,4403N 07545W,
,US,FTE,Fort Edward,Fort Edward,NY,RL,--3-----,0401,,4316N 07335W,
,US,FAF,Fort Eustis,Fort Eustis,VA,AI,---4----,0001,,,
,US,FFF,Fort Fairfield,Fort Fairfield,ME,RN,--3----B,0105,,4647N 06747W,
,US,FTG,Fort Gaines,Fort Gaines,GA,RQ,--3-----,9307,,,
,US,FG9,Fort Garland,Fort Garland,CO,AA,--3-----,1601,,3725N 10526W,
,US,FQG,Fort Gay,Fort Gay,WV,RL,-23-----,0701,,3807N 08236W,
,US,FGA,Fort George G Meade,Fort George G Meade,MD,RL,-23--6--,0507,,3907N 07644W,
,US,FTS,Fort Gibson,Fort Gibson,OK,RL,-23--6--,0401,,3547N 09515W,
,US,UJF,Fort Gillem,Fort Gillem,GA,RQ,--3-----,9008,,,
,US,ZDD,Fort Gordon,Fort Gordon,GA,RL,-----6--,1501,,3325N 08209W,
,US,YFG,Fort Gratiot,Fort Gratiot,MI,RL,--3--6--,0607,,4302N 08228W,
,US,QFH,Fort Hall,Fort Hall,ID,RL,--3-----,1207,,4302N 11226W,
,US,F3H,Fort Hancock,Fort Hancock,TX,RL,--3-----,1601,,3117N 10550W,
,US,8FI,Fort Hill,Fort Hill,PA,RL,--3-----,1607,,3949N 07916W,
,US,FHO,Fort Hood,Fort Hood,TX,RQ,--3-----,0501,,3109N 09744W,
,US,FHU,Fort Huachuca-Sierra Vista Apt,Fort Huachuca-Sierra Vista Apt,AZ,AI,---4----,0001,,,
,US,FH4,Fort Hunter Liggett,Fort Hunter Liggett,CA,RQ,--3-----,1001,,3557N 12151W,
,US,MUI,Fort Indiantown,Fort Indiantown,PA,AI,---4----,0001,,,
,US,BYS,Fort Irwin,Fort Irwin,CA,AI,---4----,0001,,,
,US,FJS,Fort Jackson,Fort Jackson,SC,RQ,--3--6--,0907,,3402N 08100W,
,US,RBN,Fort Jefferson,Fort Jefferson,FL,AI,---4----,0001,,,
,US,FKT,Fort Kent,Fort Kent,ME,RL,--3----B,0106,,4715N 06835W,
,US,ZKH,Fort Klamath,Fort Klamath,OR,RL,-----6--,1301,,4242N 12159W,
,US,FTK,Fort Knox,Fort Knox,KY,AI,--34----,1307,,,
,US,FLL,Fort Lauderdale,Fort Lauderdale,FL,AI,1-34----,1101,,2607N 08008W,
,US,FWN,Fort Lawn,Fort Lawn,SC,RL,--3--6--,0501,,3442N 08053W,
,US,FLV,Fort Leavenworth,Fort Leavenworth,KS,AI,---4----,9601,,,
,US,FOL,Fort Lee,Fort Lee,NJ,RQ,--3-----,9307,,,
,US,V7A,Fort Lee,Fort Lee,VA,RL,--3-----,1501,,3729N 07720W,
,US,TBN,Fort Leonard Wood,Fort Leonard Wood,MO,AI,---4----,0001,,,
,US,YLE,Fort Lewis,Fort Lewis,WA,RL,--3--6--,0401,,4703N 12234W,
,US,FO7,Fort Littleton,Fort Littleton,PA,RL,--3-----,1307,,4003N 07757W,
,US,FJL,Fort Loramie,Fort Loramie,OH,RL,--3-----,0901,,4021N 08422W,
,US,FL9,Fort Loudon,Fort Loudon,PA,RL,--3-----,1307,,3954N 07754W,
,US,QFU,Fort Lupton,Fort Lupton,CO,RL,123--6--,0307,,4005N 10448W,
,US,FMS,Fort Madison,Fort Madison,IA,AI,---4----,9601,,,
,US,FMA,Fort McCoy,Fort McCoy,FL,RL,--3--6--,0607,,2922N 08158W,
,US,9FM,Fort McPherson,Fort McPherson,GA,RL,--3-----,1801,,3342N 08426W,
,US,FME,Fort Meade,Fort Meade,MD,AI,--34----,1807,,,
,US,ZDF,Fort Meade,Fort Meade,FL,RL,-----6--,0901,,2745N 08148W,
,US,FML,Fort Mill,Fort Mill,SC,RL,--3-----,0201,,3500N 08056W,
,US,FM2,Fort Mitchell,Fort Mitchell,AL,RL,--3-----,1407,,3220N 08501W,
,US,FQK,Fort Mitchell,Fort Mitchell,KY,RQ,--3--6--,1007,,3904N 08433W,
,US,F7M,Fort Mohave,Fort Mohave,AZ,RL,-----6--,1201,,3502N 11437W,
,US,FTM,Fort Monmouth,Fort Monmouth,NJ,RL,123-----,0607,,4019N 07402W,
,US,FMR,Fort Montgomery,Fort Montgomery,NY,RL,-----6--,1107,,4119N 07359W,
,US,FMG,Fort Morgan,Fort Morgan,CO,RQ,--3-----,9307,,,
,US,FMY,Fort Myers,Fort Myers,FL,AI,---4----,1101,RSW,2638N 08152W,
,US,FMX,Fort Myers Beach,Fort Myers Beach,FL,RL,--3-----,0701,,2627N 08157W,
,US,FTT,Fort Oglethorpe,Fort Oglethorpe,GA,RL,-23--6--,0401,,3456N 08515W,
,US,FPN,Fort Payne,Fort Payne,AL,RQ,--3-----,9307,,,
,US,FPR,Fort Pierce,Fort Pierce,FL,AI,1--4----,0001,,,
,US,FPI,Fort Pierre,Fort Pierre,SD,RQ,--3--6--,0607,,4421N 10022W,
,US,7FP,Fort Plain,Fort Plain,NY,RL,--3-----,1807,,4255N 07437W,
,US,POE,Fort Polk,Fort Polk,LA,AI,--34----,1207,,3102N 09312W,
,US,FVR,Fort Recovery,Fort Recovery,OH,RL,1-3-----,0407,,4024N 08446W,
,US,FRN,Fort Richardson,Fort Richardson,AK,AI,---4----,0001,,,
,US,FRI,Fort Riley,Fort Riley,KS,AI,---4----,9601,,,
,US,FBP,Fort Ripley,Fort Ripley,MN,RL,--3-----,0901,,4609N 09421W,
+,US,F5R,Fort Rock,Fort Rock,OR,RL,--3-----,1907,,4321N 12103W,
,US,FR3,Fort Rucker,Fort Rucker,AL,RL,-23--6--,0607,,3120N 08543W,
,US,F8H,Fort Sam Houston,Fort Sam Houston,TX,RL,--3-----,1707,,2927N 09826W,
,US,FSK,Fort Scott,Fort Scott,KS,RL,--3-----,0401,,3750N 09442W,
,US,FSN,Fort Sheridan,Fort Sheridan,IL,AI,---4----,0001,,,
,US,FSI,Fort Sill,Fort Sill,OK,AI,--34----,1601,,,
,US,FSM,Fort Smith,Fort Smith,AR,AI,--34----,0307,,3523N 09423W,
,US,TSN,Fort Snelling,Fort Snelling,MN,RL,1-3-----,0901,,4454N 09310W,
,US,RWT,Fort Stewart,Fort Stewart,GA,RL,-23-----,0607,,3152N 08137W,
,US,FST,Fort Stockton,Fort Stockton,TX,AI,--34----,1101,,3053N 10252W,
,US,FSU,Fort Sumner,Fort Sumner,NM,AI,--34----,9901,,,
,US,FHT,Fort Thomas,Fort Thomas,KY,RL,--3-----,1201,,3904N 08426W,
,US,FTV,Fort Valley,Fort Valley,GA,RQ,--3-----,9307,,,
,US,FWB,Fort Walton Beach,Fort Walton Beach,FL,RQ,--3-----,9307,,,
,US,FWY,Fort Washington,Fort Washington,MD,RQ,--3-----,9307,,,
,US,QFW,Fort Washington,Fort Washington,PA,AI,---4----,9601,,,
,US,FWA,Fort Wayne,Fort Wayne,IN,AI,--34----,0001,,4102N 08508W,
,US,FW4,Fort White,Fort White,FL,RL,-----6--,1007,,2955N 08243W,
,US,FWG,Fort Wingate,Fort Wingate,NM,RQ,--3--6--,0607,,3525N 10844W,
,US,FWT,Fort Worth,Fort Worth,TX,RL,-234----,0003,DFW,,Apt cf US DFW
,US,FWR,Fort Wright,Fort Wright,KY,RQ,--3-----,9307,,,
,US,6YR,Fort Yates,Fort Yates,ND,RL,--3-----,1607,,4605N 10037W,
,US,FYU,Fort Yukon,Fort Yukon,AK,AI,---4----,9601,,,
,US,FR5,Fortuna,Fortuna,MO,AA,--3-----,1601,,3834N 09247W,
,US,FRT,Fortuna,Fortuna,ND,RN,--3----B,0105,,4854N 10346W,
,US,FTQ,Fortuna,Fortuna,CA,RQ,--3-----,9307,,,
,US,FTL,Fortuna Ledge,Fortuna Ledge,AK,AI,---4----,0001,,,
,US,YFV,Fortville,Fortville,IN,RL,-23-----,0601,,3956N 08551W,
,US,FOV,Forty Fort,Forty Fort,PA,RQ,--3-----,9307,,,
,US,FSS,Fosston,Fosston,MN,RL,-23--6--,0601,,4734N 09545W,
,US,OSR,Foster,Foster,RI,RQ,--3--6--,0607,,4151N 07146W,
,US,FCI,Foster City,Foster City,CA,RQ,--3-----,9307,,,
,US,FSO,Fostoria,Fostoria,OH,RQ,--3-----,9307,,,
,US,FJN,Fountain,Fountain,MN,RL,--3-----,0901,,4344N 09208W,
,US,FT6,Fountain,Fountain,NC,RL,--3-----,1407,,3450N 07740W,
,US,FYN,Fountain,Fountain,CO,RL,-23-----,0101,,3840N 10441W,
,US,F3C,Fountain City,Fountain City,WI,RL,--3-----,1407,,4407N 09143W,
,US,FNY,Fountain City,Fountain City,IN,RQ,--3--6--,0607,,3957N 08455W,
,US,FH7,Fountain Hill,Fountain Hill,PA,RL,--3-----,1601,,4036N 07523W,
,US,QWI,Fountain Hills,Fountain Hills,AZ,RQ,1-------,0901,,,
,US,FIS,Fountain Inn,Fountain Inn,SC,RQ,--3-----,9008,,,
,US,7FR,Fountain Run,Fountain Run,KY,RL,--3-----,1807,,3642N 08557W,
,US,FVC,Fountain Valley,Fountain Valley,CA,RL,--3-----,0507,,3342N 11757W,
,US,FR6,Four Oaks,Four Oaks,NC,RL,1-------,1201,,3526N 07825W,
,US,4SE,Four Seasons,Four Seasons,MO,RL,--3-----,1301,,3811N 09242W,
,US,FOW,Fowler,Fowler,CA,RQ,--3-----,9307,,,
,US,FW7,Fowler,Fowler,IL,RL,--3-----,1501,,4000N 09115W,
,US,FWI,Fowler,Fowler,IN,RL,-23-----,0601,,4037N 08719W,
,US,ZFV,Fowlerville,Fowlerville,MI,RL,-23-----,0401,,4239N 08404W,
,US,FOX,Fox,Fox,AK,AI,---4----,0001,,,
,US,FXL,Fox Island,Fox Island,WA,RL,--3-----,1207,,4715N 12237W,
,US,F8X,Fox Lake,Fox Lake,IL,RL,--3-----,1601,,4223N 08811W,
,US,YFX,Fox Lake,Fox Lake,WI,RL,1-3--6--,0307,,4333N 08854W,
,US,FXP,Fox Point,Fox Point,WI,RL,-23-----,0607,,4310N 08754W,
,US,FOZ,Fox River Grove,Fox River Grove,IL,RQ,--3-----,9307,,,
,US,FXB,Foxboro,Foxboro,MA,RQ,--3-----,9307,,,
,US,IXG,Foxborough,Foxborough,MA,RL,--3-----,1201,,4203N 07114W,
,US,FXC,Foxcroft,Foxcroft,PA,RQ,--3-----,9307,,,
,US,FX3,Foxhome,Foxhome,MN,RL,--3-----,1607,,4616N 09618W,
,US,FX2,Foxworth,Foxworth,MS,RL,--3-----,1301,,3114N 08952W,
,US,FTJ,Frackville,Frackville,PA,RQ,--3-----,9307,,,
,US,FHM,Framingham,Framingham,MA,RQ,--3-----,9307,,,
,US,F9S,Francestown,Francestown,NH,RL,--3-----,1807,,4259N 07148W,
,US,FCV,Francesville,Francesville,IN,RL,123--6--,0307,,4059N 08652W,
,US,YIS,Francisco,Francisco,IN,RL,--3-----,0901,,3819N 08726W,
,US,FSA,Franconia,Franconia,PA,RQ,--3-----,9307,,,
,US,FVA,Franconia,Franconia,NH,RL,--3-----,0901,,4413N 07144W,
,US,ZFO,Franconia,Franconia,VA,AI,---4----,0001,,,
,US,FQP,Frank,Frank,PA,RQ,--3-----,9307,,,
,US,FQR,Frank,Frank,WV,RQ,--3-----,9307,,,
,US,FRS,Frankel City,Frankel City,TX,RL,------7-,1301,,3223N 10246W,
,US,FKM,Frankenmuth,Frankenmuth,MI,RQ,--3-----,9307,,,
,US,FF3,Frankford,Frankford,DE,RQ,--3-----,1007,,3831N 07514W,
,US,FF6,Frankford,Frankford,WV,RL,--3-----,1407,,3755N 08023W,
,US,FFD,Frankford,Frankford,PA,RL,--3-----,0101,,,
,US,KFS,Frankford,Frankford,MO,RL,--3-----,1601,,3929N 09119W,
,US,F8F,Frankfort,Frankfort,ME,RL,--3-----,1807,,4436N 06852W,
,US,FFT,Frankfort,Frankfort,KY,AI,--34----,9601,,,
,US,FJK,Frankfort,Frankfort,IL,RL,-23--6--,0701,,4130N 08751W,
,US,FKF,Frankfort,Frankfort,OH,RL,--3-----,0701,,3924N 08311W,
,US,FKR,Frankfort,Frankfort,NY,RQ,--3-----,9601,,,
,US,FKZ,Frankfort,Frankfort,SD,RL,--3--6--,1107,,4453N 09818W,
,US,FNF,Frankfort,Frankfort,MI,RL,123-----,0701,,4438N 08614W,
,US,FRQ,Frankfort,Frankfort,IN,RQ,--3-----,9307,,,
,US,FRK,Frankfort Springs,Frankfort Springs,PA,RL,--3-----,0201,,4028N 08026W,
,US,98R,Franklin,Franklin,KS,RL,--3-----,1401,,3731N 09442W,
,US,F2K,Franklin,Franklin,IA,RL,-----6--,0901,,4040N 09130W,
,US,F8K,Franklin,Franklin,ME,RL,--3-----,1807,,4435N 06813W,
,US,FBK,Franklin,Franklin,ID,RL,--3-----,0901,,3928N 08603W,
,US,FIN,Franklin,Franklin,WV,RQ,--3--6--,0607,,3838N 07919W,
,US,FK4,Franklin,Franklin,VT,RL,--3-----,1601,,4458N 07253W,
,US,FK6,Franklin,Franklin,MO,RL,--3-----,1301,,3900N 09245W,
,US,FKA,Franklin,Franklin,IN,RQ,--3-----,9307,,,
,US,FKI,Franklin,Franklin,NH,RQ,--3-----,9307,,,
,US,FKL,Franklin,Franklin,PA,AI,---4----,9601,,,
,US,FKN,Franklin,Franklin,VA,AI,---4----,9601,,,
,US,FLH,Franklin,Franklin,OH,RQ,--3-----,9307,,,
,US,FLK,Franklin,Franklin,KY,RQ,--3-----,9307,,,
,US,FLN,Franklin,Franklin,MA,RQ,--3-----,9307,,,
,US,FLW,Franklin,Franklin,WI,RQ,--3-----,1701,,4253N 08802W,
,US,FNN,Franklin,Franklin,NJ,RQ,--3-----,9008,,,
,US,FQL,Franklin,Franklin,NC,RQ,--3-----,9307,,,
,US,K23,Franklin,Franklin,NE,RL,--3-----,1801,,4005N 09857W,
,US,KLF,Franklin,Franklin,MI,RL,--3-----,0701,,4231N 08318W,
,US,NKN,Franklin,Franklin,TX,RQ,--3-----,0607,,3101N 09628W,
,US,RAK,Franklin,Franklin,GA,RL,--3--6--,0401,,3316N 08505W,
,US,RNK,Franklin,Franklin,LA,RL,-23--6--,0401,,2947N 09130W,
,US,UJA,Franklin,Franklin,TN,RQ,--3-----,9008,,,
,US,FAU,Franklin Furnace,Franklin Furnace,OH,RL,123--6--,0501,,3838N 08250W,
,US,FRL,Franklin Lakes,Franklin Lakes,NJ,RL,--3-----,0004,,,
,US,FLI,Franklin Park,Franklin Park,IL,RQ,--3-----,9307,,,
,US,KFG,Franklin Springs,Franklin Springs,GA,RL,--3-----,1701,,3417N 08308W,
,US,KYR,Franklin Springs,Franklin Springs,NY,RL,--3-----,0701,,4302N 07524W,
,US,FSR,Franklin Square,Franklin Square,NY,RQ,--3-----,9307,,,
,US,FKB,Franklinton,Franklinton,LA,RL,-23--6--,0701,,3051N 09009W,
,US,FTN,Franklinton,Franklinton,NC,RL,--3-----,0401,,3606N 07827W,
,US,FQV,Franklinville,Franklinville,NJ,RQ,--3-----,9307,,,
